split_group_treatment,day,predicted_wire_area_loss_frac
S4_SA_VF,109.0,0.1308943473596452
S4_SA_VF,110.0,0.1308943473596452
S4_SA_VF,111.0,0.1308943473596452
S4_SA_VF,112.0,0.1308943473596452
S4_SA_VF,113.0,0.1308943473596452
S4_SA_VF,114.0,0.1308943473596452
S4_SA_VF,115.0,0.1308943473596452
S4_SA_VF,116.0,0.1308943473596452
S4_SA_VF,117.0,0.1308943473596452
S4_SA_VF,118.0,0.1308943473596452
S4_SA_VF,119.0,0.1308943473596452
S4_SA_VF,120.0,0.1308943473596452
S4_SA_VF,121.0,0.1308943473596452
S4_SA_VF,122.0,0.1308943473596452
S4_SA_VF,123.0,0.1308943473596452
S4_SA_VF,124.0,0.1308943473596452
S4_SA_VF,125.0,0.1308943473596452
S4_SA_VF,126.0,0.1308943473596452
S4_SA_VF,127.0,0.1308943473596452
S4_SA_VF,128.0,0.1308943473596452
S4_SA_VF,129.0,0.1308943473596452
S4_SA_VF,130.0,0.1308943473596452
S4_SA_VF,131.0,0.1308943473596452
S4_SA_VF,132.0,0.1308943473596452
S4_SA_VF,133.0,0.1308943473596452
S4_SA_VF,134.0,0.1308943473596452
S4_SA_VF,135.0,0.1308943473596452
S4_SA_VF,136.0,0.1308943473596452
S4_SA_VF,137.0,0.1308943473596452
S4_SA_VF,138.0,0.1308943473596452
S4_SA_VF,139.0,0.1308943473596452
S4_SA_VF,140.0,0.1308943473596452
S4_SA_VF,141.0,0.1308943473596452
S4_SA_VF,142.0,0.1308943473596452
S4_SA_VF,143.0,0.1308943473596452
S4_SA_VF,144.0,0.1308943473596452
S4_SA_VF,145.0,0.1308943473596452
S4_SA_VF,146.0,0.1308943473596452
S4_SA_VF,147.0,0.1308943473596452
S4_SA_VF,148.0,0.1308943473596452
S4_SA_VF,149.0,0.1308943473596452
S4_SA_VF,150.0,0.1308943473596452
S4_SA_VF,151.0,0.1308943473596452
S4_SA_VF,152.0,0.1308943473596452
S4_SA_VF,153.0,0.1308943473596452
S4_SA_VF,154.0,0.1308943473596452
S4_SA_VF,155.0,0.1308943473596452
S4_SA_VF,156.0,0.1308943473596452
S4_SA_VF,157.0,0.1308943473596452
S4_SA_VF,158.0,0.1308943473596452
S4_SA_VF,159.0,0.1308943473596452
S4_SA_VF,160.0,0.1308943473596452
S4_SA_VF,161.0,0.1308943473596452
S4_SA_VF,162.0,0.1308943473596452
S4_SA_VF,163.0,0.1308943473596452
S4_SA_VF,164.0,0.1308943473596452
S4_SA_VF,165.0,0.1308943473596452
S4_SA_VF,166.0,0.1308943473596452
S4_SA_VF,167.0,0.1308943473596452
S4_SA_VF,168.0,0.1308943473596452
S4_SA_VF,169.0,0.1308943473596452
S4_SA_VF,170.0,0.1308943473596452
S4_SA_VF,171.0,0.1308943473596452
S4_SA_VF,172.0,0.1308943473596452
S4_SA_VF,173.0,0.1308943473596452
S4_SA_VF,174.0,0.1308943473596452
S4_SA_VF,175.0,0.1308943473596452
S4_SA_VF,176.0,0.1308943473596452
S4_SA_VF,177.0,0.1308943473596452
S4_SA_VF,178.0,0.1308943473596452
S4_SA_VF,179.0,0.1308943473596452
S4_SA_VF,180.0,0.1308943473596452
S4_SA_VF,181.0,0.1308943473596452
S4_SA_VF,182.0,0.1308943473596452
S4_SA_VF,183.0,0.1308943473596452
S4_SA_VF,184.0,0.1308943473596452
S4_SA_VF,185.0,0.1308943473596452
S4_SA_VF,186.0,0.1308943473596452
S4_SA_VF,187.0,0.1308943473596452
S4_SA_VF,188.0,0.1308943473596452
S4_SA_VF,189.0,0.1308943473596452
S4_SA_VF,190.0,0.1308943473596452
S4_SA_VF,191.0,0.1308943473596452
S4_SA_VF,192.0,0.1308943473596452
S4_SA_VF,193.0,0.1308943473596452
S4_SA_VF,194.0,0.1308943473596452
S4_SA_VF,195.0,0.1308943473596452
S4_SA_VF,196.0,0.1308943473596452
S4_SA_VF,197.0,0.1308943473596452
S4_SA_VF,198.0,0.1308943473596452
S4_SA_VF,199.0,0.1308943473596452
S4_SA_VF,200.0,0.1308943473596452
S4_SA_VF,201.0,0.1308943473596452
S4_SA_VF,202.0,0.1308943473596452
S4_SA_VF,203.0,0.1308943473596452
S4_SA_VF,204.0,0.1308943473596452
S4_SA_VF,205.0,0.1308943473596452
S4_SA_VF,206.0,0.1308943473596452
S4_SA_VF,207.0,0.1308943473596452
S4_SA_VF,208.0,0.1308943473596452
S4_SA_VF,209.0,0.1308943473596452
S4_SA_VF,210.0,0.1308943473596452
S4_SA_VF,211.0,0.1308943473596452
S4_SA_VF,212.0,0.1308943473596452
S4_SA_VF,213.0,0.1308943473596452
S4_SA_VF,214.0,0.1308943473596452
S4_SA_VF,215.0,0.1308943473596452
S4_SA_VF,216.0,0.1308943473596452
S4_SA_VF,217.0,0.1308943473596452
S4_SA_VF,218.0,0.1308943473596452
S4_SA_VF,219.0,0.1308943473596452
S4_SA_VF,220.0,0.1308943473596452
S4_SA_VF,221.0,0.1308943473596452
S4_SA_VF,222.0,0.1308943473596452
S4_SA_VF,223.0,0.1308943473596452
S4_SA_VF,224.0,0.1308943473596452
S4_SA_VF,225.0,0.1308943473596452
S4_SA_VF,226.0,0.1308943473596452
S4_SA_VF,227.0,0.1308943473596452
S4_SA_VF,228.0,0.1308943473596452
S4_SA_VF,229.0,0.1308943473596452
S4_SA_VF,230.0,0.1308943473596452
S4_SA_VF,231.0,0.1308943473596452
S4_SA_VF,232.0,0.1308943473596452
S4_SA_VF,233.0,0.1308943473596452
S4_SA_VF,234.0,0.1308943473596452
S4_SA_VF,235.0,0.1308943473596452
S4_SA_VF,236.0,0.1308943473596452
S4_SA_VF,237.0,0.1308943473596452
S4_SA_VF,238.0,0.1308943473596452
S4_SA_VF,239.0,0.1308943473596452
S4_SA_VF,240.0,0.1308943473596452
S4_SA_VF,241.0,0.1308943473596452
S4_SA_VF,242.0,0.1308943473596452
S4_SA_VF,243.0,0.1308943473596452
S4_SA_VF,244.0,0.1308943473596452
S4_SA_VF,245.0,0.1308943473596452
S4_SA_VF,246.0,0.1308943473596452
S4_SA_VF,247.0,0.1308943473596452
S4_SA_VF,248.0,0.1308943473596452
S4_SA_VF,249.0,0.1308943473596452
S4_SA_VF,250.0,0.1308943473596452
S4_SA_VF,251.0,0.1308943473596452
S4_SA_VF,252.0,0.1308943473596452
S4_SA_VF,253.0,0.1308943473596452
S4_SA_VF,254.0,0.1308943473596452
S4_SA_VF,255.0,0.1308943473596453
S4_SA_VF,256.0,0.1308943473596453
S4_SA_VF,257.0,0.1308943473596453
S4_SA_VF,258.0,0.1308943473596453
S4_SA_VF,259.0,0.1308943473596453
S4_SA_VF,260.0,0.1308943473596453
S4_SA_VF,261.0,0.1308943473596453
S4_SA_VF,262.0,0.1308943473596453
S4_SA_VF,263.0,0.1308943473596453
S4_SA_VF,264.0,0.1308943473596453
S4_SA_VF,265.0,0.1308943473596453
S4_SA_VF,266.0,0.1308943473596453
S4_SA_VF,267.0,0.1308943473596453
S4_SA_VF,268.0,0.1308943473596453
S4_SA_VF,269.0,0.1308943473596453
S4_SA_VF,270.0,0.1308943473596453
S4_SA_VF,271.0,0.1308943473596453
S4_SA_VF,272.0,0.1308943473596453
S4_SA_VF,273.0,0.1308943473596453
S4_SA_VF,274.0,0.1308943473596453
S4_SA_VF,275.0,0.1308943473596453
S4_SA_VF,276.0,0.1308943473596453
S4_SA_VF,277.0,0.1308943473596453
S4_SA_VF,278.0,0.1308943473596453
S4_SA_VF,279.0,0.1308943473596453
S4_SA_VF,280.0,0.1308943473596453
S4_SA_VF,281.0,0.1308943473596453
S4_SA_VF,282.0,0.1308943473596453
S4_SA_VF,283.0,0.1308943473596453
S4_SA_VF,284.0,0.1308943473596453
S4_SA_VF,285.0,0.1308943473596453
S4_SA_VF,286.0,0.1308943473596453
S4_SA_VF,287.0,0.1308943473596453
S4_SA_VF,288.0,0.1308943473596453
S4_SA_VF,289.0,0.1308943473596453
S4_SA_VF,290.0,0.1308943473596453
S4_SA_VF,291.0,0.1308943473596453
S4_SA_VF,292.0,0.1308943473596453
S4_SA_VF,293.0,0.1308943473596453
S4_SA_VF,294.0,0.1308943473596453
S4_SA_VF,295.0,0.1308943473596453
S4_SA_VF,296.0,0.1308943473596453
S4_SA_VF,297.0,0.1308943473596453
S4_SA_VF,298.0,0.1308943473596453
S4_SA_VF,299.0,0.1308943473596453
S4_SA_VF,300.0,0.1308943473596453
S4_SA_VF,301.0,0.1308943473596453
S4_SA_VF,302.0,0.1308943473596453
S4_SA_VF,303.0,0.1308943473596453
S4_SA_VF,304.0,0.1308943473596453
S4_SA_VF,305.0,0.1308943473596453
S4_SA_VF,306.0,0.1308943473596453
S4_SA_VF,307.0,0.1308943473596453
S4_SA_VF,308.0,0.1308943473596453
S4_SA_VF,309.0,0.1308943473596453
S4_SA_VF,310.0,0.1308943473596453
S4_SA_VF,311.0,0.1308943473596453
S4_SA_VF,312.0,0.1308943473596453
S4_SA_VF,313.0,0.1308943473596453
S4_SA_VF,314.0,0.1308943473596453
S4_SA_VF,315.0,0.1308943473596453
S4_SA_VF,316.0,0.1308943473596453
S4_SA_VF,317.0,0.1308943473596453
S4_SA_VF,318.0,0.1308943473596453
S4_SA_VF,319.0,0.1308943473596453
S4_SA_VF,320.0,0.1308943473596453
S4_SA_VF,321.0,0.1308943473596453
S4_SA_VF,322.0,0.1308943473596453
S4_SA_VF,323.0,0.1308943473596453
S4_SA_VF,324.0,0.1308943473596453
S4_SA_VF,325.0,0.1308943473596453
S4_SA_VF,326.0,0.1308943473596453
S4_SA_VF,327.0,0.1308943473596453
S4_SA_VF,328.0,0.1308943473596453
S4_SA_VF,329.0,0.1308943473596453
S4_SA_VF,330.0,0.1308943473596453
S4_SA_VF,331.0,0.1308943473596453
S4_SA_VF,332.0,0.1308943473596453
S4_SA_VF,333.0,0.1308943473596453
S4_SA_VF,334.0,0.1308943473596453
S4_SA_VF,335.0,0.1308943473596453
S4_SA_VF,336.0,0.1308943473596453
S4_SA_VF,337.0,0.1308943473596453
S4_SA_VF,338.0,0.1308943473596453
S4_SA_VF,339.0,0.1308943473596453
S4_SA_VF,340.0,0.1308943473596453
S4_SA_VF,341.0,0.1308943473596453
S4_SA_VF,342.0,0.1308943473596453
S4_SA_VF,343.0,0.1308943473596453
S4_SA_VF,344.0,0.1308943473596453
S4_SA_VF,345.0,0.1308943473596453
S4_SA_VF,346.0,0.1308943473596453
S4_SA_VF,347.0,0.1308943473596453
S4_SA_VF,348.0,0.1308943473596453
S4_SA_VF,349.0,0.1308943473596453
S4_SA_VF,350.0,0.1308943473596453
S4_SA_VF,351.0,0.1308943473596453
S4_SA_VF,352.0,0.1308943473596453
S4_SA_VF,353.0,0.1308943473596453
S4_SA_VF,354.0,0.1308943473596453
S4_SA_VF,355.0,0.1308943473596453
S4_SA_VF,356.0,0.1308943473596453
S4_SA_VF,357.0,0.1308943473596453
S4_SA_VF,358.0,0.1308943473596453
S4_SA_VF,359.0,0.1308943473596453
S4_SA_VF,360.0,0.1308943473596453
S4_SA_VF,361.0,0.1308943473596453
S4_SA_VF,362.0,0.1308943473596453
S4_SA_VF,363.0,0.1308943473596453
S4_SA_VF,364.0,0.1308943473596453
S4_SA_VF,365.0,0.1308943473596453
S5_VF,0.0,0.2509716676373258
S5_VF,1.0,0.2509716676373258
S5_VF,2.0,0.2509716676373258
S5_VF,3.0,0.2509716676373258
S5_VF,4.0,0.2509716676373258
S5_VF,5.0,0.2509716676373258
S5_VF,6.0,0.2509716676373258
S5_VF,7.0,0.2509716676373258
S5_VF,8.0,0.2509716676373258
S5_VF,9.0,0.2509716676373258
S5_VF,10.0,0.2509716676373258
S5_VF,11.0,0.2509716676373258
S5_VF,12.0,0.2509716676373258
S5_VF,13.0,0.2509716676373258
S5_VF,14.0,0.2509716676373258
S5_VF,15.0,0.2509716676373258
S5_VF,16.0,0.2509716676373258
S5_VF,17.0,0.2509716676373258
S5_VF,18.0,0.2509716676373258
S5_VF,19.0,0.2509716676373258
S5_VF,20.0,0.2509716676373258
S5_VF,21.0,0.2509716676373258
S5_VF,22.0,0.2509716676373258
S5_VF,23.0,0.2509716676373258
S5_VF,24.0,0.2509716676373258
S5_VF,25.0,0.2509716676373259
S5_VF,26.0,0.2509716676373259
S5_VF,27.0,0.2509716676373259
S5_VF,28.0,0.2509716676373259
S5_VF,29.0,0.2509716676373259
S5_VF,30.0,0.2509716676373259
S5_VF,31.0,0.2509716676373259
S5_VF,32.0,0.2509716676373259
S5_VF,33.0,0.2509716676373259
S5_VF,34.0,0.2509716676373259
S5_VF,35.0,0.2509716676373259
S5_VF,36.0,0.2509716676373259
S5_VF,37.0,0.2509716676373259
S5_VF,38.0,0.2509716676373259
S5_VF,39.0,0.2509716676373259
S5_VF,40.0,0.2509716676373259
S5_VF,41.0,0.2509716676373259
S5_VF,42.0,0.2509716676373259
S5_VF,43.0,0.2509716676373259
S5_VF,44.0,0.2509716676373259
S5_VF,45.0,0.2509716676373259
S5_VF,46.0,0.2509716676373259
S5_VF,47.0,0.2509716676373259
S5_VF,48.0,0.2509716676373259
S5_VF,49.0,0.2509716676373259
S5_VF,50.0,0.2509716676373259
S5_VF,51.0,0.2509716676373259
S5_VF,52.0,0.2509716676373259
S5_VF,53.0,0.2509716676373259
S5_VF,54.0,0.2509716676373259
S5_VF,55.0,0.2509716676373259
S5_VF,56.0,0.2509716676373259
S5_VF,57.0,0.2509716676373259
S5_VF,58.0,0.2509716676373259
S5_VF,59.0,0.2509716676373259
S5_VF,60.0,0.2509716676373259
S5_VF,61.0,0.2509716676373259
S5_VF,62.0,0.2509716676373259
S5_VF,63.0,0.2509716676373259
S5_VF,64.0,0.2509716676373259
S5_VF,65.0,0.2509716676373259
S5_VF,66.0,0.2509716676373259
S5_VF,67.0,0.2509716676373259
S5_VF,68.0,0.2509716676373259
S5_VF,69.0,0.2509716676373259
S5_VF,70.0,0.2509716676373259
S5_VF,71.0,0.2509716676373259
S5_VF,72.0,0.2509716676373259
S5_VF,73.0,0.250971667637326
S5_VF,74.0,0.250971667637326
S5_VF,75.0,0.250971667637326
S5_VF,76.0,0.250971667637326
S5_VF,77.0,0.250971667637326
S5_VF,78.0,0.250971667637326
S5_VF,79.0,0.250971667637326
S5_VF,80.0,0.250971667637326
S5_VF,81.0,0.250971667637326
S5_VF,82.0,0.250971667637326
S5_VF,83.0,0.250971667637326
S5_VF,84.0,0.250971667637326
S5_VF,85.0,0.250971667637326
S5_VF,86.0,0.250971667637326
S5_VF,87.0,0.250971667637326
S5_VF,88.0,0.250971667637326
S5_VF,89.0,0.250971667637326
S5_VF,90.0,0.250971667637326
S5_VF,91.0,0.250971667637326
S5_VF,92.0,0.250971667637326
S5_VF,93.0,0.250971667637326
S5_VF,94.0,0.250971667637326
S5_VF,95.0,0.250971667637326
S5_VF,96.0,0.250971667637326
S5_VF,97.0,0.250971667637326
S5_VF,98.0,0.250971667637326
S5_VF,99.0,0.250971667637326
S5_VF,100.0,0.250971667637326
S5_VF,101.0,0.250971667637326
S5_VF,102.0,0.250971667637326
S5_VF,103.0,0.250971667637326
S5_VF,104.0,0.250971667637326
S5_VF,105.0,0.250971667637326
S5_VF,106.0,0.250971667637326
S5_VF,107.0,0.250971667637326
S5_VF,108.0,0.250971667637326
S5_VF,109.0,0.250971667637326
S5_VF,110.0,0.250971667637326
S5_VF,111.0,0.250971667637326
S5_VF,112.0,0.250971667637326
S5_VF,113.0,0.250971667637326
S5_VF,114.0,0.250971667637326
S5_VF,115.0,0.250971667637326
S5_VF,116.0,0.250971667637326
S5_VF,117.0,0.250971667637326
S5_VF,118.0,0.250971667637326
S5_VF,119.0,0.250971667637326
S5_VF,120.0,0.250971667637326
S5_VF,121.0,0.250971667637326
S5_VF,122.0,0.250971667637326
S5_VF,123.0,0.250971667637326
S5_VF,124.0,0.250971667637326
S5_VF,125.0,0.250971667637326
S5_VF,126.0,0.250971667637326
S5_VF,127.0,0.250971667637326
S5_VF,128.0,0.250971667637326
S5_VF,129.0,0.250971667637326
S5_VF,130.0,0.250971667637326
S5_VF,131.0,0.250971667637326
S5_VF,132.0,0.250971667637326
S5_VF,133.0,0.250971667637326
S5_VF,134.0,0.250971667637326
S5_VF,135.0,0.250971667637326
S5_VF,136.0,0.250971667637326
S5_VF,137.0,0.250971667637326
S5_VF,138.0,0.250971667637326
S5_VF,139.0,0.250971667637326
S5_VF,140.0,0.250971667637326
S5_VF,141.0,0.250971667637326
S5_VF,142.0,0.250971667637326
S5_VF,143.0,0.250971667637326
S5_VF,144.0,0.250971667637326
S5_VF,145.0,0.250971667637326
S5_VF,146.0,0.250971667637326
S5_VF,147.0,0.250971667637326
S5_VF,148.0,0.250971667637326
S5_VF,149.0,0.250971667637326
S5_VF,150.0,0.250971667637326
S5_VF,151.0,0.250971667637326
S5_VF,152.0,0.250971667637326
S5_VF,153.0,0.250971667637326
S5_VF,154.0,0.250971667637326
S5_VF,155.0,0.250971667637326
S5_VF,156.0,0.250971667637326
S5_VF,157.0,0.250971667637326
S5_VF,158.0,0.250971667637326
S5_VF,159.0,0.250971667637326
S5_VF,160.0,0.250971667637326
S5_VF,161.0,0.250971667637326
S5_VF,162.0,0.250971667637326
S5_VF,163.0,0.250971667637326
S5_VF,164.0,0.250971667637326
S5_VF,165.0,0.250971667637326
S5_VF,166.0,0.250971667637326
S5_VF,167.0,0.250971667637326
S5_VF,168.0,0.250971667637326
S5_VF,169.0,0.250971667637326
S5_VF,170.0,0.250971667637326
S5_VF,171.0,0.2509716676373261
S5_VF,172.0,0.2509716676373261
S5_VF,173.0,0.2509716676373261
S5_VF,174.0,0.2509716676373261
S5_VF,175.0,0.2509716676373261
S5_VF,176.0,0.2509716676373261
S5_VF,177.0,0.2509716676373261
S5_VF,178.0,0.2509716676373261
S5_VF,179.0,0.2509716676373261
S5_VF,180.0,0.2509716676373261
S5_VF,181.0,0.2509716676373261
S5_VF,182.0,0.2509716676373261
S5_VF,183.0,0.2509716676373261
S5_VF,184.0,0.2509716676373261
S5_VF,185.0,0.2509716676373261
S5_VF,186.0,0.2509716676373261
S5_VF,187.0,0.2509716676373261
S5_VF,188.0,0.2509716676373261
S5_VF,189.0,0.2509716676373261
S5_VF,190.0,0.2509716676373261
S5_VF,191.0,0.2509716676373261
S5_VF,192.0,0.2509716676373261
S5_VF,193.0,0.2509716676373261
S5_VF,194.0,0.2509716676373261
S5_VF,195.0,0.2509716676373261
S5_VF,196.0,0.2509716676373261
S5_VF,197.0,0.2509716676373261
S5_VF,198.0,0.2509716676373261
S5_VF,199.0,0.2509716676373261
S5_VF,200.0,0.2509716676373261
S5_VF,201.0,0.2509716676373261
S5_VF,202.0,0.2509716676373261
S5_VF,203.0,0.2509716676373261
S5_VF,204.0,0.2509716676373261
S5_VF,205.0,0.2509716676373261
S5_VF,206.0,0.2509716676373261
S5_VF,207.0,0.2509716676373261
S5_VF,208.0,0.2509716676373261
S5_VF,209.0,0.2509716676373261
S5_VF,210.0,0.2509716676373261
S5_VF,211.0,0.2509716676373261
S5_VF,212.0,0.2509716676373261
S5_VF,213.0,0.2509716676373261
S5_VF,214.0,0.2509716676373261
S5_VF,215.0,0.2509716676373261
S5_VF,216.0,0.2509716676373261
S5_VF,217.0,0.2509716676373261
S5_VF,218.0,0.2509716676373261
S5_VF,219.0,0.2509716676373261
S5_VF,220.0,0.2509716676373261
S5_VF,221.0,0.2509716676373261
S5_VF,222.0,0.2509716676373261
S5_VF,223.0,0.2509716676373261
S5_VF,224.0,0.2509716676373261
S5_VF,225.0,0.2509716676373261
S5_VF,226.0,0.2509716676373261
S5_VF,227.0,0.2509716676373261
S5_VF,228.0,0.2509716676373261
S5_VF,229.0,0.2509716676373261
S5_VF,230.0,0.2509716676373261
S5_VF,231.0,0.2509716676373261
S5_VF,232.0,0.2509716676373261
S5_VF,233.0,0.2509716676373261
S5_VF,234.0,0.2509716676373261
S5_VF,235.0,0.2509716676373261
S5_VF,236.0,0.2509716676373261
S5_VF,237.0,0.2509716676373261
S5_VF,238.0,0.2509716676373261
S5_VF,239.0,0.2509716676373261
S5_VF,240.0,0.2509716676373261
S5_VF,241.0,0.2509716676373261
S5_VF,242.0,0.2509716676373261
S5_VF,243.0,0.2509716676373261
S5_VF,244.0,0.2509716676373261
S5_VF,245.0,0.2509716676373261
S5_VF,246.0,0.2509716676373261
S5_VF,247.0,0.2509716676373261
S5_VF,248.0,0.2509716676373261
S5_VF,249.0,0.2509716676373261
S5_VF,250.0,0.2509716676373261
S5_VF,251.0,0.2509716676373261
S5_VF,252.0,0.2509716676373261
S5_VF,253.0,0.2509716676373261
S5_VF,254.0,0.2509716676373261
S5_VF,255.0,0.2509716676373261
S5_VF,256.0,0.2509716676373261
S5_VF,257.0,0.2509716676373261
S5_VF,258.0,0.2509716676373261
S5_VF,259.0,0.2509716676373261
S5_VF,260.0,0.2509716676373261
S5_VF,261.0,0.2509716676373261
S5_VF,262.0,0.2509716676373261
S5_VF,263.0,0.2509716676373261
S5_VF,264.0,0.2509716676373261
S5_VF,265.0,0.2509716676373261
S5_VF,266.0,0.2509716676373261
S5_VF,267.0,0.2509716676373261
S5_VF,268.0,0.2509716676373262
S5_VF,269.0,0.2509716676373262
S5_VF,270.0,0.2509716676373262
S5_VF,271.0,0.2509716676373262
S5_VF,272.0,0.2509716676373262
S5_VF,273.0,0.2509716676373262
S5_VF,274.0,0.2509716676373262
S5_VF,275.0,0.2509716676373262
S5_VF,276.0,0.2509716676373262
S5_VF,277.0,0.2509716676373262
S5_VF,278.0,0.2509716676373262
S5_VF,279.0,0.2509716676373262
S5_VF,280.0,0.2509716676373262
S5_VF,281.0,0.2509716676373262
S5_VF,282.0,0.2509716676373262
S5_VF,283.0,0.2509716676373262
S5_VF,284.0,0.2509716676373262
S5_VF,285.0,0.2509716676373262
S5_VF,286.0,0.2509716676373262
S5_VF,287.0,0.2509716676373262
S5_VF,288.0,0.2509716676373262
S5_VF,289.0,0.2509716676373262
S5_VF,290.0,0.2509716676373262
S5_VF,291.0,0.2509716676373262
S5_VF,292.0,0.2509716676373262
S5_VF,293.0,0.2509716676373262
S5_VF,294.0,0.2509716676373262
S5_VF,295.0,0.2509716676373262
S5_VF,296.0,0.2509716676373262
S5_VF,297.0,0.2509716676373262
S5_VF,298.0,0.2509716676373262
S5_VF,299.0,0.2509716676373262
S5_VF,300.0,0.2509716676373262
S5_VF,301.0,0.2509716676373262
S5_VF,302.0,0.2509716676373262
S5_VF,303.0,0.2509716676373262
S5_VF,304.0,0.2509716676373262
S5_VF,305.0,0.2509716676373262
S5_VF,306.0,0.2509716676373262
S5_VF,307.0,0.2509716676373262
S5_VF,308.0,0.2509716676373262
S5_VF,309.0,0.2509716676373262
S5_VF,310.0,0.2509716676373262
S5_VF,311.0,0.2509716676373262
S5_VF,312.0,0.2509716676373262
S5_VF,313.0,0.2509716676373262
S5_VF,314.0,0.2509716676373262
S5_VF,315.0,0.2509716676373262
S5_VF,316.0,0.2509716676373262
S5_VF,317.0,0.2509716676373262
S5_VF,318.0,0.2509716676373262
S5_VF,319.0,0.2509716676373262
S5_VF,320.0,0.2509716676373262
S5_VF,321.0,0.2509716676373262
S5_VF,322.0,0.2509716676373262
S5_VF,323.0,0.2509716676373262
S5_VF,324.0,0.2509716676373262
S5_VF,325.0,0.2509716676373262
S5_VF,326.0,0.2509716676373262
S5_VF,327.0,0.2509716676373262
S5_VF,328.0,0.2509716676373262
S5_VF,329.0,0.2509716676373262
S5_VF,330.0,0.2509716676373262
S5_VF,331.0,0.2509716676373262
S5_VF,332.0,0.2509716676373262
S5_VF,333.0,0.2509716676373262
S5_VF,334.0,0.2509716676373262
S5_VF,335.0,0.2509716676373262
S5_VF,336.0,0.2509716676373262
S5_VF,337.0,0.2509716676373262
S5_VF,338.0,0.2509716676373262
S5_VF,339.0,0.2509716676373262
S5_VF,340.0,0.2509716676373262
S5_VF,341.0,0.2509716676373262
S5_VF,342.0,0.2509716676373262
S5_VF,343.0,0.2509716676373262
S5_VF,344.0,0.2509716676373262
S5_VF,345.0,0.2509716676373262
S5_VF,346.0,0.2509716676373262
S5_VF,347.0,0.2509716676373262
S5_VF,348.0,0.2509716676373262
S5_VF,349.0,0.2509716676373262
S5_VF,350.0,0.2509716676373262
S5_VF,351.0,0.2509716676373262
S5_VF,352.0,0.2509716676373262
S5_VF,353.0,0.2509716676373262
S5_VF,354.0,0.2509716676373262
S5_VF,355.0,0.2509716676373262
S5_VF,356.0,0.2509716676373262
S5_VF,357.0,0.2509716676373262
S5_VF,358.0,0.2509716676373262
S5_VF,359.0,0.2509716676373262
S5_VF,360.0,0.2509716676373262
S5_VF,361.0,0.2509716676373262
S5_VF,362.0,0.2509716676373262
S5_VF,363.0,0.2509716676373262
S5_VF,364.0,0.2509716676373262
S5_VF,365.0,0.2509716676373263
